frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.000000000,0.000000000,1696365769.859220000,,0.000000000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0002,74,74,1,0,,0.000000000,0,64240,0x2a29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000114000,0.000114000,1696365769.859334000,,0.000114000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53435,0x0012,66,66,2,0,,0.000114000,0,65535,0x73f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002157000,0.002157000,1696365769.861491000,,0.002271000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0010,54,54,3,0,0.002271000,0.002157000,0,502,0xb2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000735000,0.000735000,1696365769.862226000,,0.003006000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0018,75,75,4,0,0.002271000,0.000735000,21,502,0x9168,client0,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.862226000,,0.003006000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0011,54,54,5,0,,0.000000000,0,502,0xb2b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.862226000,,0.003006000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39899,1883,0x0002,74,74,6,1,,0.000000000,0,64240,0x9efd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000122000,0.000122000,1696365769.862348000,,0.003128000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39899,0x0012,66,66,7,1,,0.000122000,0,65535,0x1edb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000005000,0.000005000,1696365769.862353000,,0.003133000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53435,0x0018,58,58,8,0,0.002271000,0.000127000,4,513,0x9299,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000087000,0.000087000,1696365769.862440000,,0.003220000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53435,0x0011,54,54,9,0,,0.000087000,0,513,0xb2a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001395000,0.001395000,1696365769.863835000,,0.004615000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39899,1883,0x0010,54,54,10,1,0.001609000,0.001487000,0,502,0x5db8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000687000,0.000687000,1696365769.864522000,,0.005302000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0004,54,54,11,0,,0.002082000,0,0,0x318e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.864522000,,0.005302000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39899,1883,0x0018,75,75,12,1,0.001609000,0.000687000,21,502,0x3c53,client0,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.864522000,,0.005302000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53435,1883,0x0004,54,54,13,0,,0.000000000,0,0,0x318e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.864522000,,0.005302000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58327,1883,0x0002,74,74,14,2,,0.000000000,0,64240,0x87ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000143000,0.000143000,1696365769.864665000,,0.005445000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58327,0x0012,66,66,15,2,,0.000143000,0,65535,0x5ded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000114000,0.000114000,1696365769.864779000,,0.005559000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39899,0x0018,58,58,16,1,0.001609000,0.000257000,4,513,0x3d85,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365769.864841000,,0.005621000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39899,0x0011,54,54,17,1,,0.000062000,0,513,0x5d93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001227000,0.001227000,1696365769.866068000,,0.006848000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58327,1883,0x0010,54,54,18,2,0.001546000,0.001403000,0,502,0x9cca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000809000,0.000809000,1696365769.866877000,,0.007657000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58327,1883,0x0018,75,75,19,2,0.001546000,0.000809000,21,502,0x7a65,client1,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.866877000,,0.007657000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39899,1883,0x0010,54,54,20,1,0.001609000,0.002036000,0,502,0x5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.866877000,,0.007657000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42405,1883,0x0002,74,74,21,3,,0.000000000,0,64240,0x60be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000100000,0.000100000,1696365769.866977000,,0.007757000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42405,0x0012,66,66,22,3,,0.000100000,0,65535,0x5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000001000,0.000001000,1696365769.866978000,,0.007758000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58327,0x0018,58,58,23,2,0.001546000,0.000101000,4,513,0x7c97,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000040000,0.000040000,1696365769.867018000,,0.007798000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58327,0x0011,54,54,24,2,,0.000040000,0,513,0x9ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001388000,0.001388000,1696365769.868406000,,0.009186000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42405,1883,0x0010,54,54,25,3,0.001529000,0.001429000,0,502,0x8f06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000581000,0.000581000,1696365769.868987000,,0.009767000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58327,1883,0x0010,54,54,26,2,0.001546000,0.001969000,0,502,0x9cb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.868987000,,0.009767000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42405,1883,0x0018,75,75,27,3,0.001529000,0.000581000,21,502,0x6ba1,client2,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.868987000,,0.009767000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50299,1883,0x0002,74,74,28,4,,0.000000000,0,64240,0x6b2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000115000,0.000115000,1696365769.869102000,,0.009882000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42405,0x0018,58,58,29,3,0.001529000,0.000115000,4,513,0x6ed3,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000003000,0.000003000,1696365769.869105000,,0.009885000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50299,0x0012,66,66,30,4,,0.000118000,0,65535,0xe184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000043000,0.000043000,1696365769.869148000,,0.009928000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42405,0x0011,54,54,31,3,,0.000046000,0,513,0x8ee1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
